License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-C-C3-000860,TKLH-LX0P-851P-28XA,US-Repo-C,C3,Data - Government,C,Expired,SmartLabs,Mary Johnson,mary.johnson@smartlabs.net,+1-471-274-5848,9211 Innovation Way,Bellevue,WA,92966,United States,2022-12-02,2023-06-18,,2024-03-26,Level 1 - Basic,Medium-High,Free,1,1,142573.64,Invoice Net-30,Waived,INV-US-487391,2.33.6,184.237.249.209,B2:27:A5:CD:52:44,Security,Emily Brown,2022-12-07,Diamond,99.95,24x7,Top Secret,TLS 1.3,Monthly,Monthly,No,180,Standard deployment,REF-25025,a3c28fe45ad9533dd83ef401a46c96f4
US-C-C3-000861,7HWU-WOSY-LROI-AW9U,US-Repo-C,C3,Data - Government,C,Pending Renewal,NetDynamics,Michael Lewis,michael.lewis@netdynamics.net,+1-629-310-8262,1760 Tech Way,Corvallis,OR,41005,United States,2022-07-11,2026-06-10,2023-06-01,2023-07-16,Level 4 - Premium,Low,Unlimited,1000,309,34731.89,Wire Transfer,Paid,INV-US-527948,7.66.377,160.190.70.80,24:FD:3C:DC:FC:9A,R&D,Anthony Harris,2022-07-18,Platinum,99.95,16x7,Public,RSA-2048,Semi-Annual,Quarterly,No,90,,REF-81780,e53225e3c70af62839ce48ed73da7404
US-C-C3-000862,FOI0-HLA4-AX2U-HEJY,US-Repo-C,C3,Data - Government,C,Revoked,CloudInc,Jennifer Williams,jennifer.williams@cloudinc.io,+1-463-429-9831,2624 Cedar Pkwy,Austin,TX,11146,United States,2020-06-13,2020-12-13,2021-06-09,2022-03-19,Level 5 - Enterprise,Low,Unlimited,50,29,64624.98,Escrow,Paid,INV-US-297990,10.23.472,142.185.229.69,62:D1:93:53:A8:8C,Marketing,Paul Johnson,2020-06-15,Bronze,99.9,24x7,Top Secret,RSA-2048,Monthly,Biennial,No,60,Multi-region deployment,REF-98716,60705a4e16c564d802b663b47f81465d
US-C-C3-000863,LQ8N-5W3X-OPW7-A1GQ,US-Repo-C,C3,Data - Government,C,Suspended,NetPlatform,Donald Smith,donald.smith@netplatform.com,+1-341-670-5966,4662 Main Blvd,Springfield,IL,69078,United States,2024-09-14,2027-04-02,2025-02-14,2025-10-12,Level 5 - Enterprise,Medium,Business,50,48,183248.48,ACH,Waived,INV-US-638545,9.91.929,80.151.55.176,96:EA:1C:87:92:E9,Legal,Daniel Gonzalez,2024-09-25,Silver,99.99,24x7,Confidential,Yes,On-Demand,Quarterly,Yes,60,,REF-20740,df712cdfd59362bc6c59d0e579f7eead
US-C-C3-000864,M6WG-6A1A-T2EY-F8AY,US-Repo-C,C3,Data - Government,C,Expired,LogicConsulting,James Wilson,james.wilson@logicconsulting.io,+1-527-939-9790,3656 Elm Blvd,Redmond,WA,39837,United States,2024-05-27,2027-09-30,,2025-08-24,Level 2 - Standard,High,Starter,250,80,157918.24,PayPal,Overdue,INV-US-674199,5.17.274,28.200.29.133,6D:29:82:8A:55:54,Finance,Michael Gonzalez,2024-06-05,Bronze,99.99,12x5,Internal,No,Quarterly,Monthly,Yes,180,Standard deployment,REF-99884,44ef3711c00ad442f4a3e4938ef1fc16
US-C-C3-000865,8ES0-P4OV-UCSD-SH76,US-Repo-C,C3,Data - Government,C,Active,CoreVentures,Barbara Williams,barbara.williams@coreventures.io,+1-232-323-9054,4246 Commerce Ln,Boulder,CO,94902,United States,2021-11-30,2024-02-04,2022-06-02,2023-02-16,Level 1 - Basic,Critical,Starter,500,67,38666.97,Escrow,Overdue,INV-US-283611,4.18.751,22.26.204.169,02:7E:01:E8:F9:7C,HR,Lisa Martin,2021-12-10,Bronze,99.9,24x7x365,Top Secret,TLS 1.3,Annual,Semi-Annual,No,60,Custom integration required,REF-97057,b32329a42400d2726708625f846486db
US-C-C3-000866,N18M-S680-6L4I-LIH1,US-Repo-C,C3,Data - Government,C,Under Review,InfoIndustries,Andrew White,andrew.white@infoindustries.io,+1-486-653-1589,9511 Industry Ln,Baltimore,MD,30745,United States,2025-08-22,2027-07-09,2025-10-19,2027-01-18,Level 2 - Standard,Medium-High,Unlimited,250,152,182878.17,ACH,Waived,INV-US-879233,6.54.118,125.125.228.39,1B:28:F3:0B:20:39,R&D,John Anderson,2025-08-31,Platinum,99.95,8x5,Top Secret,No,Annual,Perpetual,Yes,60,Startup program,REF-52097,42576190b80d06ca8436881f9870e9a6
US-C-C3-000867,WLOQ-KIE6-QKKY-22UB,US-Repo-C,C3,Data - Government,C,Expired,OmegaHub,Ashley Taylor,ashley.taylor@omegahub.com,+1-400-731-4180,997 Pine St,Portland,OR,34952,United States,2024-10-11,2025-04-26,,2025-09-25,Level 3 - Enhanced,Medium-High,Starter,50,48,143943.56,Wire Transfer,Pending,INV-US-603123,8.94.225,37.77.189.204,0E:8A:37:FF:BA:EC,Finance,Linda Harris,2024-10-16,Silver,99.0,8x5,Top Secret,No,Quarterly,Semi-Annual,Yes,180,Government contract,REF-28104,ee6e487ceb9584f7b11399d8c882cfa1
US-C-C3-000868,YXE4-SWFS-5ZUT-HUWP,US-Repo-C,C3,Data - Government,C,Revoked,PrimeWorks,Kimberly Wilson,kimberly.wilson@primeworks.net,+1-480-700-2052,2066 Commerce Ln,San Diego,CA,20729,United States,2021-03-15,2021-09-03,2022-01-16,2021-11-15,Level 1 - Basic,Low,Professional,250,148,16942.66,Invoice Net-30,Pending,INV-US-663920,8.99.995,54.165.171.228,EB:75:07:34:17:FD,Marketing,Mark Ramirez,2021-03-28,Gold,99.99,24x7,Restricted,Yes,Annual,Perpetual,No,180,Volume discount applied,REF-54231,8528b347d2fbb1b3cb348dfd9f4fc5b9
US-C-C3-000869,SGIE-XR92-R6NE-M8R8,US-Repo-C,C3,Data - Government,C,Pending Renewal,CloudSystems,Sarah Davis,sarah.davis@cloudsystems.io,+1-919-408-7456,5529 Innovation Way,Springfield,IL,17985,United States,2022-03-22,2022-11-05,2022-11-03,2023-05-15,Level 5 - Enterprise,High,Enterprise,1000,162,104544.65,PayPal,Overdue,INV-US-633650,12.82.546,121.250.48.110,94:CD:51:40:2F:FE,R&D,Sarah Wilson,2022-03-22,Gold,99.99,24x7,Internal,RSA-2048,Annual,Annual,Yes,180,Academic discount,REF-35301,34e34f8abd791e3184900bba12ab47d5
US-C-C3-000870,OAI3-A7TC-2ARZ-T9E4,US-Repo-C,C3,Data - Government,C,Under Review,DigiHub,Thomas Williams,thomas.williams@digihub.net,+1-875-810-6734,4746 Cedar Pkwy,Bellevue,WA,31011,United States,2025-07-31,2028-11-07,2025-09-23,2026-08-27,Level 4 - Premium,Critical,Business,10,2,79496.7,ACH,Overdue,INV-US-597801,5.56.836,183.235.38.117,9F:0C:D0:C8:C6:E6,Security,Thomas Lee,2025-08-04,Diamond,99.0,24x7x365,Internal,No,On-Demand,Perpetual,Yes,60,Academic discount,REF-85740,532da2044a58a3b63314f4613d1d5ad5
US-C-C3-000871,0EA1-ERVT-FQDU-LZ44,US-Repo-C,C3,Data - Government,C,Expired,VertexHub,Dorothy Ramirez,dorothy.ramirez@vertexhub.io,+1-374-826-6318,1773 Industry Dr,Boston,MA,35165,United States,2024-07-15,2027-12-11,,2025-03-23,Level 3 - Enhanced,High,Starter,10,8,245692.45,Invoice Net-30,Overdue,INV-US-601487,4.62.688,56.94.130.8,32:55:B5:43:1D:16,Operations,Robert Johnson,2024-07-17,Bronze,99.5,24x7,Internal,AES-256,On-Demand,Monthly,No,120,Startup program,REF-42187,314bc1159b9d06ab057112700ff5a7fa
US-C-C3-000872,GUCF-1EK6-OP6X-SA8R,US-Repo-C,C3,Data - Government,C,Revoked,DataEnterprise,Donna Miller,donna.miller@dataenterprise.net,+1-534-169-3512,146 Commerce Way,Green Bay,WI,91470,United States,2024-05-01,2026-07-17,,2026-03-10,Level 4 - Premium,Medium-High,Starter,250,226,222642.46,Invoice Net-60,Paid,INV-US-690727,10.33.40,105.206.148.193,B1:6D:81:1B:32:18,Executive,Donna Ramirez,2024-05-02,Gold,99.99,8x5,Confidential,Yes,On-Demand,Perpetual,No,120,,REF-70528,3d94c0ed82505d291408de5d6dd25c24
US-C-C3-000873,NGQ3-VRF8-M2XL-EGW6,US-Repo-C,C3,Data - Government,C,Under Review,InfoHub,William Lopez,william.lopez@infohub.co,+1-882-596-9522,3233 Industry St,Orlando,FL,68170,United States,2022-01-07,2023-11-12,2022-11-24,2023-07-15,Level 3 - Enhanced,Low,Business,100,80,3069.44,PayPal,Partial,INV-US-592216,1.51.436,56.207.247.160,99:06:13:EB:6A:EE,Design,Donald Jones,2022-01-10,Bronze,99.95,24x7x365,Confidential,TLS 1.3,Quarterly,Semi-Annual,No,120,Startup program,REF-27855,313f0d27e74f9ae86065d355c6bfc7d9
US-C-C3-000874,G8EO-THCW-1KAZ-V6WN,US-Repo-C,C3,Data - Government,C,Suspended,NexusPartners,Kimberly Martinez,kimberly.martinez@nexuspartners.co,+1-393-525-4975,8952 Main Ln,San Diego,CA,80632,United States,2019-10-18,2023-08-17,,2020-10-15,Level 3 - Enhanced,High,Free,10,8,56057.05,Escrow,Paid,INV-US-795387,11.33.234,96.53.249.96,62:29:E0:52:D8:21,Compliance,Ashley Harris,2019-10-22,Platinum,99.0,12x5,Internal,TLS 1.3,Quarterly,Semi-Annual,Yes,30,,REF-14373,156414615113acf65091d53ffffd153c
US-C-C3-000875,T3LH-X1JY-9DGM-SZVM,US-Repo-C,C3,Data - Government,C,Revoked,AlphaGlobal,Steven Jackson,steven.jackson@alphaglobal.io,+1-285-586-8415,8437 Maple Way,Asheville,NC,51687,United States,2025-09-28,2029-09-22,2026-07-30,2027-09-01,Level 4 - Premium,Medium-High,Business,5,3,177860.91,Escrow,Paid,INV-US-775208,7.5.533,207.175.173.142,61:9F:BF:D4:91:76,Compliance,Karen Thompson,2025-10-05,Bronze,99.99,24x7,Confidential,Yes,Monthly,Biennial,No,90,Pending compliance review,REF-31840,15a7576d95e1672c1bcad2756e5b0f6a
US-C-C3-000876,4ZL9-C3PF-Q67M-7NO5,US-Repo-C,C3,Data - Government,C,Suspended,VertexSolutions,Andrew Johnson,andrew.johnson@vertexsolutions.io,+1-444-596-6484,5489 Commerce Dr,Racine,WI,77533,United States,2023-02-14,2024-01-27,2024-01-10,2024-01-13,Level 5 - Enterprise,Medium,Unlimited,1,0,139608.9,PayPal,Pending,INV-US-765414,11.11.269,158.127.79.92,92:A6:54:59:04:C9,HR,Karen Jackson,2023-02-26,Platinum,99.5,8x5,Restricted,AES-256,Annual,Monthly,No,120,Pending compliance review,REF-66986,cdf907fd2b9d3b05fd52f84f7ca7865b
US-C-C4-000877,LJV6-1BAF-TCBH-GPOD,US-Repo-C,C4,Data - Research/Academic,C,Pending Renewal,NexusPlatform,Betty Sanchez,betty.sanchez@nexusplatform.com,+1-570-306-7036,3422 Innovation Ln,Minneapolis,MN,86741,United States,2021-11-17,2023-11-08,2022-10-10,2022-07-26,Level 2 - Standard,High,Free,250,249,243473.74,Escrow,Waived,INV-US-165461,12.50.929,39.192.85.74,45:61:6C:0C:38:18,Support,Jennifer Jones,2021-11-19,Platinum,99.95,16x7,Public,No,On-Demand,Semi-Annual,Yes,90,,REF-72181,c57b9829224bf3290d67e889ca948a9b
US-C-C4-000878,5BP1-6LAH-96JE-0AT4,US-Repo-C,C4,Data - Research/Academic,C,Pending Renewal,SysGlobal,Joseph Brown,joseph.brown@sysglobal.co,+1-740-801-4063,3206 Industry Pkwy,Boston,MA,98338,United States,2022-07-30,2024-02-03,,2024-06-19,Level 2 - Standard,Medium,Business,250,44,25852.87,Crypto,Paid,INV-US-498216,3.67.296,188.211.110.228,B8:BB:B6:08:22:48,Sales,Sarah Moore,2022-08-10,Gold,99.0,8x5,Internal,RSA-2048,Semi-Annual,Monthly,No,30,Beta access included,REF-96207,dea800e799105fecd2b42d5470dd0ce2
US-C-C4-000879,V23J-YZML-5MN7-DUNU,US-Repo-C,C4,Data - Research/Academic,C,Active,AlphaEnterprise,Christopher Rodriguez,christopher.rodriguez@alphaenterprise.com,+1-494-234-2092,2413 Oak St,Portland,OR,14442,United States,2023-01-17,2027-01-02,2023-04-08,2024-04-07,Level 3 - Enhanced,High,Enterprise,100,18,192673.36,Escrow,Partial,INV-US-762261,8.45.147,30.20.30.135,91:DC:A0:99:59:B1,Product,Donald Williams,2023-01-20,Bronze,99.5,8x5,Internal,TLS 1.3,On-Demand,Perpetual,No,30,Beta access included,REF-53404,ec7b713bbafd808f3f0f2fec8d516f22
US-C-C4-000880,Z7S3-GW8X-3KDD-M5RV,US-Repo-C,C4,Data - Research/Academic,C,Under Review,DigiAnalytics,Joshua Clark,joshua.clark@digianalytics.net,+1-675-594-1380,752 Cedar Dr,Peoria,IL,10955,United States,2019-05-15,2022-03-23,2019-12-25,2020-07-25,Level 4 - Premium,High,Starter,1000,661,123168.34,Escrow,Pending,INV-US-584566,3.46.351,64.80.235.216,9D:6E:77:4F:CA:52,Executive,Nancy Lee,2019-05-17,Silver,99.9,24x7x365,Internal,TLS 1.3,On-Demand,Perpetual,No,30,Requires VPN access,REF-26711,13f3afa2729fe5bee1763214d4347e85
US-C-C4-000881,MP2K-HI00-6IAJ-8JR7,US-Repo-C,C4,Data - Research/Academic,C,Active,NexusInc,Kenneth Hernandez,kenneth.hernandez@nexusinc.tech,+1-447-939-5164,772 Industry Ct,San Francisco,CA,12586,United States,2022-04-23,2023-01-12,2022-08-15,2022-12-22,Level 1 - Basic,Critical,Business,25,18,123798.26,Crypto,Partial,INV-US-712275,5.85.539,110.191.167.134,9B:4F:53:B3:5E:ED,R&D,Andrew Johnson,2022-05-06,Bronze,99.0,16x7,Confidential,No,Quarterly,Monthly,No,30,,REF-61137,7668026608e65a9159ce4407017ec886
US-C-C4-000882,SQNP-1K8U-RMDH-2EOP,US-Repo-C,C4,Data - Research/Academic,C,Active,SysGroup,Barbara Williams,barbara.williams@sysgroup.co,+1-837-325-2969,2996 Cedar St,Green Bay,WI,47997,United States,2023-10-05,2026-03-02,,2025-03-31,Level 5 - Enterprise,Medium,Enterprise,10,3,127348.87,Crypto,Pending,INV-US-796827,7.18.772,68.34.251.87,B3:68:6F:EF:66:98,Compliance,Daniel Anderson,2023-10-19,Gold,99.99,24x7x365,Restricted,Yes,Semi-Annual,Quarterly,Yes,60,,REF-73323,3c588e09293e0a56984b41c113b9163a
US-C-C4-000883,9XH5-ZP9M-F5PM-7WN8,US-Repo-C,C4,Data - Research/Academic,C,Suspended,CloudTechnologies,Kimberly Jackson,kimberly.jackson@cloudtechnologies.co,+1-520-124-6191,6585 Oak Ave,Racine,WI,55500,United States,2024-06-27,2025-12-17,2025-06-19,2025-08-31,Level 3 - Enhanced,Medium-High,Free,500,385,127609.62,Credit Card,Waived,INV-US-657979,5.76.640,149.62.205.204,C3:35:2C:BE:0E:20,R&D,Sandra Wilson,2024-06-28,Diamond,99.0,16x7,Confidential,No,On-Demand,Biennial,Yes,120,Standard deployment,REF-19425,1342207e089fd7c2124807439708e99b
US-C-C4-000884,0PEQ-ACGO-HE1G-5GON,US-Repo-C,C4,Data - Research/Academic,C,Expired,OmegaEnterprise,Steven Wilson,steven.wilson@omegaenterprise.com,+1-913-585-5037,2164 Maple Pkwy,Houston,TX,57900,United States,2025-11-03,2026-02-22,2026-04-08,2027-04-08,Level 5 - Enterprise,Medium,Free,10,6,219091.98,ACH,Pending,INV-US-798492,1.25.881,86.31.166.105,80:68:29:E2:46:28,Design,Jessica Garcia,2025-11-10,Bronze,99.99,16x7,Restricted,Yes,On-Demand,Perpetual,Yes,60,Pilot program,REF-17525,d5f8ccf7fb32e6a59103cd4d4b3a17fd
US-C-C4-000885,XK9H-32SN-5QAC-TT4M,US-Repo-C,C4,Data - Research/Academic,C,Pending Renewal,NovaTechnologies,Donna Miller,donna.miller@novatechnologies.com,+1-660-974-7746,4264 Innovation Ave,Durham,NC,95165,United States,2020-03-23,2023-07-16,,2020-12-25,Level 5 - Enterprise,High,Unlimited,10,5,73146.1,ACH,Partial,INV-US-782925,5.24.418,150.56.97.23,97:AA:77:90:04:EF,Executive,Mary Robinson,2020-03-28,Bronze,99.99,24x7x365,Restricted,No,Semi-Annual,Monthly,Yes,90,Volume discount applied,REF-27531,6661218df4a2bd0699454d89cbd4eebb
US-C-C4-000886,23PT-J5XS-LKGF-Z9YE,US-Repo-C,C4,Data - Research/Academic,C,Active,PrimeAnalytics,Ashley Jones,ashley.jones@primeanalytics.io,+1-215-525-4417,4633 Cedar Dr,Minneapolis,MN,74219,United States,2022-10-07,2024-01-02,2023-02-12,2024-01-20,Level 1 - Basic,Low,Unlimited,50,17,87784.17,Invoice Net-30,Pending,INV-US-868152,6.56.896,196.177.138.48,75:EB:7A:AC:6B:84,Security,James Ramirez,2022-10-19,Diamond,99.0,24x7,Restricted,RSA-2048,Semi-Annual,Perpetual,Yes,30,,REF-69802,cf2745723a9afd0e55614493b7d68876
US-C-C4-000887,ELSS-84X0-6F64-5HA8,US-Repo-C,C4,Data - Research/Academic,C,Expired,CorePartners,Betty Lee,betty.lee@corepartners.com,+1-234-851-6003,300 Elm Dr,Bellevue,WA,96734,United States,2025-06-30,2025-10-13,,2027-06-10,Level 3 - Enhanced,Medium,Free,50,31,218596.48,PayPal,Pending,INV-US-270555,11.69.490,173.107.154.96,6B:B7:10:1B:40:31,Legal,Barbara Sanchez,2025-07-01,Platinum,99.0,16x7,Top Secret,RSA-2048,Annual,Perpetual,No,60,Priority support enabled,REF-96941,315fa395ff7164b5440c986cddfa42a7
US-C-C4-000888,0IHN-UXG5-S07W-VRZL,US-Repo-C,C4,Data - Research/Academic,C,Suspended,NovaDynamics,Daniel White,daniel.white@novadynamics.net,+1-389-911-9391,668 Industry Ave,Orlando,FL,22766,United States,2022-08-06,2024-03-25,2023-07-07,2024-03-07,Level 3 - Enhanced,Medium-High,Unlimited,500,254,47552.62,Wire Transfer,Waived,INV-US-516873,9.22.302,165.237.233.2,B6:84:3A:24:85:10,Executive,Mark Gonzalez,2022-08-09,Diamond,99.9,12x5,Top Secret,No,Monthly,Biennial,No,30,Custom SLA terms,REF-66180,987f4336b4628488c2237f6ef4789c5d
US-C-C4-000889,NJRM-97PY-2Z96-Q2MH,US-Repo-C,C4,Data - Research/Academic,C,Suspended,BetaAnalytics,William Clark,william.clark@betaanalytics.co,+1-957-938-6964,7190 Oak Blvd,Colorado Springs,CO,45803,United States,2025-05-04,2026-10-18,,2026-09-29,Level 5 - Enterprise,Critical,Unlimited,250,216,82745.65,PayPal,Pending,INV-US-138111,5.33.99,89.195.248.205,C4:68:4C:BE:54:33,Support,Lisa Jackson,2025-05-10,Diamond,99.5,12x5,Internal,Yes,On-Demand,Semi-Annual,No,120,Custom integration required,REF-47520,da02291c7b9e8b749732bf25ccbb4be2
US-C-C4-000890,XIRH-MXFB-7D0Z-YSQJ,US-Repo-C,C4,Data - Research/Academic,C,Active,NexusAnalytics,Dorothy Robinson,dorothy.robinson@nexusanalytics.com,+1-930-216-6616,3840 Industry Pkwy,Columbus,GA,45144,United States,2024-01-19,2025-05-31,,2025-10-28,Level 1 - Basic,Medium-High,Professional,5,4,21755.42,Wire Transfer,Partial,INV-US-622303,2.74.825,205.153.163.169,3E:3E:F6:93:56:C7,Sales,Jennifer Taylor,2024-01-30,Platinum,99.99,16x7,Confidential,Yes,On-Demand,Quarterly,No,180,Custom integration required,REF-50829,3836500fac1d83546ef9324e6fbdfcbc
US-C-C4-000891,E6LK-CGFY-44SX-6XBE,US-Repo-C,C4,Data - Research/Academic,C,Revoked,CorePartners,Joseph Robinson,joseph.robinson@corepartners.io,+1-609-893-4735,1741 Maple St,Colorado Springs,CO,77107,United States,2019-12-24,2023-05-06,2020-03-22,2020-07-28,Level 1 - Basic,Low,Enterprise,1,1,161530.8,Crypto,Waived,INV-US-799945,8.6.274,183.66.183.212,E5:09:6D:A4:8E:17,Executive,Joshua Jackson,2020-01-04,Silver,99.9,24x7,Public,Yes,Quarterly,Biennial,No,90,Custom integration required,REF-60771,884ecca43f371c96918c872a259c3205
US-C-C4-000892,J0TH-M4KT-6OWC-ZP88,US-Repo-C,C4,Data - Research/Academic,C,Expired,InfoSolutions,Elizabeth Davis,elizabeth.davis@infosolutions.tech,+1-685-159-6248,7788 Oak Ct,Columbus,OH,31194,United States,2022-02-27,2025-08-06,2022-09-24,2023-03-23,Level 5 - Enterprise,Critical,Professional,500,21,176542.17,Escrow,Overdue,INV-US-193495,5.64.504,21.26.220.66,D2:3C:88:C0:8F:7D,Support,Linda Davis,2022-03-12,Platinum,99.5,12x5,Confidential,No,Annual,Semi-Annual,Yes,120,,REF-77178,2d554023af77721e264abe6390374f8b
US-C-C4-000893,5WOB-PPM7-O9PV-IEW1,US-Repo-C,C4,Data - Research/Academic,C,Expired,DigiInc,Joseph Lee,joseph.lee@digiinc.com,+1-890-323-8407,1403 Innovation Ave,Lowell,MA,82069,United States,2023-05-20,2024-01-20,2024-04-06,2024-06-16,Level 4 - Premium,Medium-High,Enterprise,10,6,182907.99,Credit Card,Waived,INV-US-661050,5.51.801,39.75.20.65,D3:AC:9A:A7:C1:A2,HR,Richard Anderson,2023-05-31,Diamond,99.95,8x5,Confidential,RSA-2048,Semi-Annual,Quarterly,Yes,120,,REF-61096,ad82a8ca3cd770061da82397b740fd40
US-C-C4-000894,HN1O-9T1H-W235-HCK1,US-Repo-C,C4,Data - Research/Academic,C,Under Review,CyberHub,Kenneth White,kenneth.white@cyberhub.co,+1-844-582-6685,9882 Main Ave,Miami,FL,33426,United States,2025-05-26,2028-09-21,2025-07-10,2026-09-27,Level 5 - Enterprise,Medium,Enterprise,1000,456,140746.88,ACH,Partial,INV-US-974003,3.3.69,69.107.227.4,92:A4:F2:88:03:A4,Engineering,Joshua Sanchez,2025-06-09,Silver,99.95,8x5,Public,No,Quarterly,Quarterly,No,120,Pending compliance review,REF-71931,d1c2a234d4e3130eee9dd3b11db1a196
US-C-C4-000895,ZVC8-9VTH-9U0W-TFPI,US-Repo-C,C4,Data - Research/Academic,C,Suspended,TechCorp,Susan Davis,susan.davis@techcorp.com,+1-860-176-1191,6620 Industry Way,Fort Collins,CO,96699,United States,2025-04-21,2026-08-28,2025-12-29,2027-01-27,Level 2 - Standard,Critical,Starter,25,22,101205.51,ACH,Pending,INV-US-191469,2.95.635,135.175.107.165,4B:15:20:13:26:03,R&D,Daniel Moore,2025-04-22,Bronze,99.9,24x7,Restricted,Yes,On-Demand,Semi-Annual,No,120,,REF-30749,8b79ef980a61099e808e684a76501df9
US-C-C4-000896,I0F6-46R9-PIBW-1JA8,US-Repo-C,C4,Data - Research/Academic,C,Revoked,SmartPartners,Elizabeth Hernandez,elizabeth.hernandez@smartpartners.com,+1-256-717-2077,6230 Innovation Ave,Worcester,MA,88272,United States,2021-10-13,2024-10-01,,2023-01-09,Level 1 - Basic,Low,Professional,50,5,201863.61,PayPal,Partial,INV-US-236933,8.98.591,190.89.122.249,9E:2E:0E:4E:9A:49,Legal,Paul Perez,2021-10-23,Gold,99.99,16x7,Restricted,RSA-2048,Monthly,Quarterly,Yes,180,Pending compliance review,REF-16037,79d8c429d42b0274951cfbd86b156bac
US-C-C4-000897,LYHC-NF4K-68Q2-247V,US-Repo-C,C4,Data - Research/Academic,C,Pending Renewal,PrimeConsulting,Donald Thompson,donald.thompson@primeconsulting.io,+1-416-148-7339,5744 Oak Ave,San Antonio,TX,72750,United States,2021-02-04,2024-07-01,2021-05-09,2021-08-23,Level 4 - Premium,Critical,Starter,50,10,192121.36,Invoice Net-60,Paid,INV-US-652712,6.19.913,213.13.21.80,D5:0C:BA:8C:D6:0C,Legal,Elizabeth Lopez,2021-02-18,Gold,99.99,8x5,Public,Yes,Semi-Annual,Monthly,Yes,30,,REF-15646,a593000fe378efc36a63077b38c174b4
US-C-C4-000898,SXVM-9R66-EBKH-ASPT,US-Repo-C,C4,Data - Research/Academic,C,Suspended,SysDigital,Joseph Garcia,joseph.garcia@sysdigital.net,+1-755-242-4249,5517 Main Ct,Princeton,NJ,32796,United States,2020-11-08,2024-01-11,2021-05-08,2021-09-02,Level 4 - Premium,Medium-High,Unlimited,25,7,169713.48,Wire Transfer,Overdue,INV-US-129460,8.6.915,140.103.85.130,C9:12:87:31:C2:33,Operations,Elizabeth Davis,2020-11-21,Diamond,99.0,12x5,Public,Yes,Quarterly,Annual,No,30,Pending compliance review,REF-39458,045d65a511bebd3a6b3f604b4ec16649
US-C-C4-000899,MK3K-6ZXS-FLML-0XW0,US-Repo-C,C4,Data - Research/Academic,C,Revoked,DataPartners,Mary Miller,mary.miller@datapartners.tech,+1-264-683-5120,4035 Innovation Dr,Cambridge,MA,41222,United States,2019-06-30,2023-06-23,2020-01-19,2020-03-19,Level 2 - Standard,Low,Starter,1000,121,90143.64,PayPal,Partial,INV-US-978962,7.94.880,100.172.206.199,AE:1E:50:46:04:09,Legal,Andrew Perez,2019-06-30,Gold,99.5,16x7,Public,RSA-2048,Quarterly,Biennial,Yes,90,Volume discount applied,REF-34902,80ab1142e0115e23193061617121ed11
US-C-C4-000900,TKR3-Y5FV-C480-OCGN,US-Repo-C,C4,Data - Research/Academic,C,Revoked,SmartAnalytics,Linda Lee,linda.lee@smartanalytics.com,+1-651-924-4958,5162 Industry Ct,Milwaukee,WI,36596,United States,2020-11-16,2021-05-16,,2022-02-10,Level 2 - Standard,Low,Professional,1,1,147442.81,Invoice Net-60,Pending,INV-US-204853,11.97.246,167.237.164.52,34:FD:A7:43:C0:33,Support,Mary Moore,2020-11-27,Silver,99.9,8x5,Public,RSA-2048,Annual,Monthly,No,30,Custom SLA terms,REF-34239,d7ee7aa839b6fa6a11a69cffbceb8b2f
US-C-C4-000901,7F96-XBEU-RZ4D-IBBF,US-Repo-C,C4,Data - Research/Academic,C,Under Review,TechPlatform,Emily Thomas,emily.thomas@techplatform.com,+1-596-839-4809,4661 Cedar Pkwy,Salem,OR,71387,United States,2023-03-04,2027-01-13,2023-12-23,2024-05-24,Level 5 - Enterprise,Medium,Business,10,3,86667.6,Crypto,Partial,INV-US-246261,12.25.632,181.77.2.89,BC:29:BB:EE:02:80,Executive,Andrew Thompson,2023-03-12,Diamond,99.0,12x5,Restricted,AES-256,Quarterly,Monthly,No,180,Partner referral,REF-56530,34dd62e7e580d3a9167f9f3b8046ff10
US-C-C4-000902,5G0A-HWTN-U73Y-SKHY,US-Repo-C,C4,Data - Research/Academic,C,Active,SmartCorp,Elizabeth Martin,elizabeth.martin@smartcorp.io,+1-458-618-6007,4817 Pine St,Boston,MA,53723,United States,2019-03-28,2020-10-03,2019-05-22,2020-01-10,Level 2 - Standard,Medium-High,Professional,1,0,151844.82,Escrow,Overdue,INV-US-931148,6.2.811,141.75.117.142,4A:31:C9:29:77:EA,Product,Margaret Garcia,2019-03-29,Bronze,99.9,8x5,Restricted,AES-256,Semi-Annual,Biennial,No,180,Beta access included,REF-21173,23ef5ca47b4129f586c3b1e3f4c9662a
