License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-B-B3-000425,HCL5-26IJ-75PB-USG5,EU-Repo-B,B3,CE Marked - Medical Class I,B,Active,DigiCorp,HR105074402,Steven Hernandez,steven.hernandez@digicorp.com,+32-954-660-2735,47 Straat Helsinki,Zagreb,Croatia,39421,Baltic States,2022-04-27,2022-08-03,2022-09-06,2023-01-22,Under Assessment,Sandra Brown,dpo.brown@digicorp.net,Level 5 - Enterprise,Critical,Unlimited,5,4,175645.12,SEK,Invoice Net-60,Waived,INV-EU-797677,11.26.448,222.81.117.227,FD:1B:3E:C5:38:3F,HR,James Lewis,2022-04-29,Silver,99.95,24x7,English,Global with EU Primary,Allowed - SCCs,AES-256,Monthly,2024-01-10,Pass with Observations,Annual,Yes,90,Pending,,GDPR Article 28 compliant,REF-27893,ebc252316d8e8a95059cdec6dc3a45cf
EU-B-B4-000453,GPE9-3ZU3-UHHF-GUCW,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,InfoHub,LU661882082,Sarah Perez,sarah.perez@infohub.net,+46-404-216-1698,130 Katu Nord,Ettelbruck,Luxembourg,64816,Central Europe,2024-05-11,2025-03-09,,2025-08-01,Non-Compliant,Karen Robinson,dpo.robinson@infohub.co,Level 3 - Enhanced,High,Professional,100,52,175542.63,EUR,PayPal,Pending,INV-EU-461178,2.72.754,18.218.10.27,C8:3D:9A:7E:0C:C8,Sales,Elizabeth Rodriguez,2024-05-16,Platinum,99.95,12x5,French,Global with EU Primary,Pending Assessment,AES-256,Monthly,2023-11-07,Fail - Minor,Perpetual,Yes,60,Yes,REACH,Standard contractual clauses applied,REF-18217,5e217913ca7052c95048cbb38403a0c8
EU-B-B4-000484,3325-E0DN-NF59-JWCV,EU-Repo-B,B4,CE Marked - Medical Class II,B,Expired,DigiPlatform,CZ303824307,Jessica Wilson,jessica.wilson@digiplatform.tech,+372-411-161-5922,125 Calle Warszawa,Prague,Czech Republic,99437,Balkans,2023-10-19,2026-01-17,,2025-03-15,Partially Compliant,Andrew Robinson,dpo.robinson@digiplatform.co,Level 1 - Basic,High,Starter,10,6,175480.52,RON,Wire Transfer,Paid,INV-EU-729381,7.17.166,209.244.111.60,7F:EA:93:1A:3A:7D,R&D,Jennifer Thompson,2023-10-26,Silver,99.95,16x7,Spanish,EU + UK,Restricted,AES-128-GCM,Annual,2025-03-15,Pending,Quarterly,No,60,,ISO 14001,GDPR Article 28 compliant,REF-82082,866b1bb5890f9e6ddb8e105f595be577
EU-B-B4-000477,E34G-BO7B-QETI-E2HR,EU-Repo-B,B4,CE Marked - Medical Class II,B,Revoked,OmegaDigital,DE614558758,Elizabeth Anderson,elizabeth.anderson@omegadigital.co,+46-719-180-9533,192 Gade de la Paix,Hamburg,Germany,92941,Eastern Europe,2020-04-30,2022-01-18,2020-11-16,2021-08-17,Fully Compliant,Sarah Lee,dpo.lee@omegadigital.co,Level 4 - Premium,Critical,Enterprise,25,21,173911.64,NOK,Invoice Net-30,Waived,INV-EU-987198,1.51.12,85.6.101.228,22:BE:63:70:19:E8,Security,Linda Hernandez,2020-05-13,Platinum,99.5,12x5,Portuguese,Specific Country,Allowed - Adequacy,AES-256,Semi-Annual,2024-03-31,Pass,Annual,No,60,No,Multiple,Schrems II assessed,REF-40180,6a673d536927a3b759aa15339cd9c089
EU-B-B2-000391,WOIO-65XB-MCO1-BKIF,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Revoked,NexusGlobal,PT588864497,Elizabeth Lopez,elizabeth.lopez@nexusglobal.io,+48-336-381-2260,78 Calle Hauptmann,Porto,Portugal,24013,Western Europe,2019-08-20,2020-09-07,,2021-04-26,Remediation In Progress,Jennifer Wilson,dpo.wilson@nexusglobal.co,Level 2 - Standard,Medium-High,Enterprise,10,3,172532.79,PLN,PayPal,Pending,INV-EU-372759,10.35.791,108.49.36.216,42:25:C9:9F:26:5F,Engineering,Karen Ramirez,2019-08-28,Silver,99.99,16x7,Multi-language,EU + UK,Not Applicable,RSA-4096,Quarterly,2025-09-14,Pass with Observations,Monthly,Yes,30,No,RoHS,Privacy Impact Assessment completed,REF-17607,ed841339e6d74b83c1f68d35259e18b3
EU-B-B6-000600,P5O1-G1IQ-C72J-FB52,EU-Repo-B,B6,CE Marked - Electrical,B,Under Review,SysGlobal,BE979255624,James Taylor,james.taylor@sysglobal.net,+40-590-266-9389,77 Ulica Warszawa,Bruges,Belgium,73326,Southern Europe,2022-02-18,2022-09-10,2022-03-24,2022-09-03,Under Assessment,Kenneth White,dpo.white@sysglobal.io,Level 2 - Standard,High,Unlimited,500,81,171251.08,CHF,Escrow,Pending,INV-EU-796736,9.72.713,81.19.209.6,9C:3F:A1:9D:2B:1C,Finance,James Lopez,2022-03-03,Gold,99.9,16x7,Italian,EU + UK,Not Applicable,TLS 1.3,Annual,2025-03-13,Pending,Semi-Annual,No,120,Yes,RoHS,GDPR Article 28 compliant,REF-97971,108f5a807622c94dc8d1c5ea5e37978b
EU-B-B6-000599,XHGP-ZPM8-882P-NA30,EU-Repo-B,B6,CE Marked - Electrical,B,Pending Renewal,NetAnalytics,PL245188618,Andrew Lee,andrew.lee@netanalytics.tech,+420-583-769-3556,190 Rue Helsinki,Gdansk,Poland,96506,Balkans,2023-02-20,2025-10-29,2023-05-23,2024-06-17,Partially Compliant,Sarah Williams,dpo.williams@netanalytics.co,Level 4 - Premium,Low,Enterprise,50,42,170991.51,NOK,Escrow,Overdue,INV-EU-237159,10.43.189,36.18.36.236,08:C8:EF:51:31:87,Marketing,Kimberly Sanchez,2023-02-26,Bronze,99.5,12x5,Multi-language,Global with EU Primary,Not Applicable,AES-256,Annual,2024-05-20,Pass,Perpetual,Yes,60,Pending,,,REF-80267,80880430b615b8d8141fd0f52971d6a4
EU-B-B2-000386,SJ0S-WBCT-MTFY-719S,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Suspended,NetConsulting,IT852296127,Richard Robinson,richard.robinson@netconsulting.tech,+36-575-685-1019,26 Ulica Hauptmann,Florence,Italy,47985,Baltic States,2020-02-25,2020-08-07,2020-08-06,2021-07-06,Remediation In Progress,Joseph Robinson,dpo.robinson@netconsulting.com,Level 2 - Standard,Critical,Professional,10,3,170823.34,RON,Escrow,Paid,INV-EU-171502,6.65.676,107.156.148.173,3B:48:0A:9D:67:2C,Security,Barbara Lewis,2020-02-29,Gold,99.99,16x7,English,Specific Country,Restricted,AES-128-GCM,Monthly,2024-02-18,Pending,Semi-Annual,No,120,Pending,WEEE,,REF-82452,7f5a651370b5c963105e18dc035aa45f
EU-B-B1-000317,W9A9-LCFZ-Y1VL-5Z22,EU-Repo-B,B1,CE Marked - Consumer Products,B,Pending Renewal,DataWorks,HU628478243,Emily White,emily.white@dataworks.io,+40-795-685-5224,134 Gade Centrum,Miskolc,Hungary,48173,Scandinavia,2024-08-01,2026-07-23,2025-02-10,2025-11-28,Fully Compliant,Donald Lee,dpo.lee@dataworks.net,Level 4 - Premium,Medium,Unlimited,100,1,170423.36,GBP,Invoice Net-60,Overdue,INV-EU-578232,7.84.213,98.222.164.92,4F:90:6E:0A:B8:59,Support,Kenneth Davis,2024-08-07,Silver,99.9,16x7,Portuguese,Global with EU Primary,Allowed - Adequacy,ChaCha20,Annual,2025-04-11,Conditional Pass,Semi-Annual,No,30,No,RoHS,Schrems II assessed,REF-12004,feff7ca1215b7b22e452f72aa0f9fe32
EU-B-B5-000512,9C00-DOL4-J0WK-N35S,EU-Repo-B,B5,CE Marked - Machinery,B,Active,DigiHub,ES333028923,Mark Lee,mark.lee@digihub.tech,+40-962-832-2080,44 Ulica Helsinki,Seville,Spain,44417,Benelux,2020-10-14,2022-12-19,2020-12-22,2022-09-09,Partially Compliant,James Thomas,dpo.thomas@digihub.co,Level 4 - Premium,Critical,Professional,50,31,170300.44,RON,Wire Transfer,Paid,INV-EU-129641,12.56.743,131.240.227.242,D4:04:E2:2B:9A:2C,Finance,Matthew Lee,2020-10-20,Platinum,99.9,16x7,Dutch,Specific Country,Allowed - Adequacy,AES-256,Annual,2024-08-19,Pending,Biennial,Yes,120,No,ISO 14001,EU-US Data Privacy Framework,REF-56649,b1c215ff27adf62fdca99662b6bfbc48
EU-B-B6-000580,TABS-FVZG-NNG1-SFME,EU-Repo-B,B6,CE Marked - Electrical,B,Suspended,VertexVentures,HU769704740,Joseph Martin,joseph.martin@vertexventures.tech,+46-282-722-2050,200 Via Centrum,Pecs,Hungary,99442,Balkans,2021-01-18,2022-07-31,,2022-11-04,Partially Compliant,Sandra Hernandez,dpo.hernandez@vertexventures.com,Level 5 - Enterprise,Medium,Unlimited,500,385,169791.1,CZK,Invoice Net-60,Paid,INV-EU-279993,5.4.738,121.184.128.79,7B:CE:0B:15:49:78,Executive,Mary Garcia,2021-01-29,Silver,99.95,12x5,French,EU Only,Allowed - SCCs,RSA-4096,Semi-Annual,2024-05-26,Pending,Perpetual,No,120,,Multiple,GDPR Article 28 compliant,REF-97248,4b24f9ea50c3a5131f53976b2995aafc
EU-B-B5-000517,LEAE-ZBMN-C1LX-GBNZ,EU-Repo-B,B5,CE Marked - Machinery,B,Revoked,AlphaVentures,DK699241778,Karen Lee,karen.lee@alphaventures.co,+420-598-118-9481,35 Calle Roma,Copenhagen,Denmark,11631,Balkans,2024-11-27,2028-05-29,2025-04-19,2025-12-12,Remediation In Progress,Sarah Smith,dpo.smith@alphaventures.net,Level 3 - Enhanced,Low,Professional,10,4,169358.62,CZK,Crypto,Pending,INV-EU-847483,7.93.753,222.23.181.182,D5:A2:DB:49:FC:C3,R&D,Michael Gonzalez,2024-12-05,Bronze,99.9,24x7,Italian,EU + UK,Allowed - Adequacy,TLS 1.3,Annual,2024-02-25,Pending,Perpetual,No,120,Pending,Multiple,Cross-border data transfer approved,REF-11317,578d51b9cc7956bc2d800853336246b0
EU-B-B2-000359,S8SH-RDJK-V58Y-SB25,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Suspended,NexusPlatform,CZ600779091,Patricia Martinez,patricia.martinez@nexusplatform.co,+30-459-682-3310,88 Katu Helsinki,Prague,Czech Republic,67543,Balkans,2020-05-11,2023-03-21,2020-12-27,2021-03-13,Partially Compliant,Daniel Thompson,dpo.thompson@nexusplatform.net,Level 2 - Standard,Medium-High,Enterprise,100,49,168614.8,DKK,Credit Card,Paid,INV-EU-720971,1.35.775,123.253.148.178,20:CA:C4:F6:D3:E8,IT,Richard Johnson,2020-05-16,Bronze,99.95,8x5,Italian,EEA,Not Applicable,AES-128-GCM,Quarterly,2023-11-22,Pass,Annual,Yes,120,No,RoHS,GDPR Article 28 compliant,REF-25785,204502ad2d6511e0b4be343d4c2f168d
EU-B-B4-000459,6S53-Q5HO-H8ZJ-G8CN,EU-Repo-B,B4,CE Marked - Medical Class II,B,Suspended,TechCorp,RO768412799,Joseph Harris,joseph.harris@techcorp.com,+385-402-685-3670,88 Strasse Nord,Iasi,Romania,80355,Baltic States,2025-03-01,2025-08-31,,2026-10-15,Partially Compliant,John Miller,dpo.miller@techcorp.net,Level 5 - Enterprise,Critical,Free,10,2,168048.72,SEK,Crypto,Pending,INV-EU-978584,4.69.842,85.114.55.237,67:5D:28:D4:14:52,R&D,Daniel Rodriguez,2025-03-01,Gold,99.9,24x7,Italian,Global with EU Primary,Restricted,RSA-4096,Semi-Annual,2023-09-23,Pass with Observations,Semi-Annual,No,60,No,ISO 14001,EU-US Data Privacy Framework,REF-57313,7a69cfbb37795fd61a6a4e67ba115e5f
EU-B-B2-000392,AGTI-FO44-23HE-LSUB,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Revoked,NetDynamics,LU515258392,Betty Perez,betty.perez@netdynamics.com,+46-484-475-8542,92 Calle Hauptmann,Ettelbruck,Luxembourg,90192,Southern Europe,2022-08-22,2024-07-12,2023-07-19,2024-06-30,Under Assessment,Michael Wilson,dpo.wilson@netdynamics.io,Level 5 - Enterprise,High,Starter,100,73,167992.94,SEK,Invoice Net-30,Paid,INV-EU-350317,4.15.593,122.191.83.159,1B:DD:F0:FE:0C:39,IT,Joseph Lopez,2022-09-04,Platinum,99.0,16x7,French,EU Only,Allowed - Adequacy,RSA-4096,Semi-Annual,2023-07-28,Pass,Semi-Annual,No,90,Pending,,Multi-tenant isolation verified,REF-21792,3feea146bfb7db00ee5700edff895d23
EU-B-B3-000432,9C11-KX29-AHSX-FKMK,EU-Repo-B,B3,CE Marked - Medical Class I,B,Expired,NovaSystems,FR893892768,Andrew Harris,andrew.harris@novasystems.tech,+48-953-725-6218,126 Gade Roma,Paris,France,13989,Benelux,2022-09-07,2026-01-04,2023-03-16,2024-05-29,Fully Compliant,Donna Jackson,dpo.jackson@novasystems.tech,Level 3 - Enhanced,Critical,Free,1,0,166637.65,GBP,Credit Card,Overdue,INV-EU-920097,2.83.982,176.144.206.178,F6:1F:34:02:18:3E,HR,Barbara Sanchez,2022-09-11,Silver,99.0,12x5,Multi-language,Specific Country,Allowed - Adequacy,RSA-4096,Quarterly,2024-05-09,Pending,Monthly,Yes,90,Pending,WEEE,,REF-15003,ceec7924d0ba555b9e9609d545934bd4
EU-B-B1-000321,LSZX-QS5X-K871-LAVR,EU-Repo-B,B1,CE Marked - Consumer Products,B,Pending Renewal,LogicSolutions,NL883981254,Joseph Smith,joseph.smith@logicsolutions.com,+36-196-437-9989,181 Calle Helsinki,Eindhoven,Netherlands,88908,Balkans,2023-06-11,2027-05-14,2024-02-11,2025-03-28,Under Assessment,Kenneth Martin,dpo.martin@logicsolutions.tech,Level 2 - Standard,Medium-High,Starter,5,1,165945.68,CZK,PayPal,Overdue,INV-EU-517053,10.38.87,22.17.105.172,F3:FB:E7:A3:A5:E3,Security,Mark Jones,2023-06-20,Silver,99.5,24x7,French,Specific Country,Allowed - SCCs,AES-128-GCM,Annual,2025-07-10,Fail - Minor,Biennial,No,90,,,Multi-tenant isolation verified,REF-91172,e32c57049f8948759593c892107742e8
EU-B-B4-000480,IBZ9-K5FG-YHFI-BX1J,EU-Repo-B,B4,CE Marked - Medical Class II,B,Revoked,SmartTechnologies,BE892614785,Patricia Wilson,patricia.wilson@smarttechnologies.co,+385-873-156-4651,27 Via Centrum,Brussels,Belgium,30681,Central Europe,2020-02-09,2023-01-03,2020-11-06,2021-08-29,Fully Compliant,Andrew Taylor,dpo.taylor@smarttechnologies.io,Level 2 - Standard,Low,Professional,100,26,165422.53,RON,Credit Card,Overdue,INV-EU-694541,7.7.74,178.237.209.34,E9:FC:C3:BF:E7:0B,Product,Emily Lopez,2020-02-17,Silver,99.0,8x5,Spanish,Specific Country,Not Applicable,AES-256,Quarterly,2025-03-16,Fail - Major,Perpetual,Yes,120,No,ISO 14001,,REF-34030,3dfd4d3216ffc40046075105096047a4
EU-B-B4-000452,N5YU-KCB6-V6D1-SGUB,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,QuantumDynamics,SE269782822,Nancy Gonzalez,nancy.gonzalez@quantumdynamics.com,+31-629-155-2621,111 Rue de la Paix,Gothenburg,Sweden,36839,Balkans,2024-11-27,2025-10-16,2025-03-29,2026-08-26,Under Assessment,Mary Rodriguez,dpo.rodriguez@quantumdynamics.net,Level 3 - Enhanced,High,Professional,250,36,165305.71,SEK,Crypto,Overdue,INV-EU-678082,10.81.917,57.3.127.86,1C:B6:E1:7B:86:0F,Finance,Daniel Jackson,2024-11-28,Silver,99.9,16x7,Portuguese,EU Only,Allowed - SCCs,RSA-4096,Annual,2025-10-31,Fail - Major,Semi-Annual,No,120,,WEEE,,REF-97735,b447e7ce44ab5c18045c0afd517f21c4
EU-B-B2-000353,PUUD-JU63-O9LQ-HF2S,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Under Review,CoreDynamics,IT329801901,Jennifer Anderson,jennifer.anderson@coredynamics.io,+45-191-276-1766,171 Ulica Centrum,Turin,Italy,24884,Scandinavia,2020-05-23,2021-05-13,2020-10-18,2022-04-22,Under Assessment,Patricia Rodriguez,dpo.rodriguez@coredynamics.com,Level 1 - Basic,Medium,Unlimited,5,0,163884.75,EUR,ACH,Overdue,INV-EU-317062,3.87.734,149.213.128.35,1B:01:B6:40:C3:45,Engineering,Donna Miller,2020-05-26,Platinum,99.5,8x5,English,EU Only,Allowed - SCCs,TLS 1.3,Semi-Annual,2023-12-04,Conditional Pass,Annual,Yes,30,No,RoHS,,REF-62798,20e67aaabf83d119bee240eb81842f52
EU-B-B2-000389,RKNS-0KMV-7TU2-AMEP,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Pending Renewal,CloudGlobal,EL415350504,Joseph Hernandez,joseph.hernandez@cloudglobal.io,+46-425-313-5856,168 Rue Centrum,Thessaloniki,Greece,75994,Scandinavia,2025-12-27,2027-01-01,2026-03-10,2027-06-13,Fully Compliant,Kenneth Miller,dpo.miller@cloudglobal.co,Level 2 - Standard,Medium,Business,10,3,163712.64,SEK,Wire Transfer,Overdue,INV-EU-760038,6.1.584,213.254.202.166,37:58:8C:7F:F9:70,Marketing,Barbara Garcia,2026-01-03,Bronze,99.9,16x7,Italian,Global with EU Primary,Allowed - SCCs,RSA-4096,Quarterly,2024-07-19,Pass with Observations,Quarterly,No,120,Pending,RoHS,Schrems II assessed,REF-24417,930216110dc99cdfe5d839b9c85a0c7c
EU-B-B1-000330,KR3N-Z9KP-EPJL-O3CP,EU-Repo-B,B1,CE Marked - Consumer Products,B,Expired,NexusConsulting,NL669817706,Betty Hernandez,betty.hernandez@nexusconsulting.tech,+385-808-426-6079,24 Strasse Centrum,Eindhoven,Netherlands,52117,Baltic States,2022-11-12,2024-06-30,,2024-02-12,Under Assessment,Ashley Anderson,dpo.anderson@nexusconsulting.tech,Level 2 - Standard,High,Starter,50,46,163368.56,GBP,Wire Transfer,Pending,INV-EU-553571,12.87.300,59.112.143.92,83:43:30:2A:DA:8F,Operations,Lisa Robinson,2022-11-12,Bronze,99.0,12x5,Multi-language,EU Only,Pending Assessment,ChaCha20,Semi-Annual,2023-04-29,Pass with Observations,Perpetual,No,120,Pending,RoHS,Cross-border data transfer approved,REF-64432,a6299846e342716599a045f0e3461bd6
EU-B-B6-000553,HWN6-79AD-YEB3-RII3,EU-Repo-B,B6,CE Marked - Electrical,B,Revoked,AlphaVentures,AT937210360,John Garcia,john.garcia@alphaventures.net,+36-882-228-5291,180 Strasse Centrum,Innsbruck,Austria,79949,Balkans,2025-01-14,2026-08-07,2025-06-05,2026-10-28,Under Assessment,Linda Ramirez,dpo.ramirez@alphaventures.net,Level 2 - Standard,Low,Free,10,5,163009.43,GBP,PayPal,Paid,INV-EU-458376,3.97.719,160.181.123.24,81:CA:8E:BC:A0:74,Security,Donna Taylor,2025-01-17,Bronze,99.95,16x7,Spanish,Global with EU Primary,Allowed - Adequacy,ChaCha20,Monthly,2025-06-14,Pass,Perpetual,No,120,Pending,WEEE,Standard contractual clauses applied,REF-74570,b7e027b79a497fc4b0763703f389fda7
EU-B-B2-000379,A17J-6ZN3-YMJD-WDS1,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Expired,DigiInc,CZ382087797,Thomas Smith,thomas.smith@digiinc.com,+385-841-185-2724,175 Ulica Warszawa,Liberec,Czech Republic,60679,Western Europe,2025-11-27,2028-02-16,2026-06-21,2026-12-20,Non-Compliant,Susan Smith,dpo.smith@digiinc.io,Level 3 - Enhanced,Low,Business,5,4,162161.45,NOK,Wire Transfer,Waived,INV-EU-481754,5.55.845,175.82.137.34,42:2A:F2:A1:16:69,Design,Jessica Martin,2025-12-06,Gold,99.9,24x7,Italian,Global with EU Primary,Allowed - Adequacy,AES-256,Semi-Annual,2023-11-26,Pass,Perpetual,No,90,No,RoHS,GDPR Article 28 compliant,REF-90738,5d5730bad49e48998edb5d43b6a19f5a
EU-B-B6-000557,WSFN-RWML-XKEI-ZK4K,EU-Repo-B,B6,CE Marked - Electrical,B,Suspended,AlphaHub,LU517490936,Kimberly Brown,kimberly.brown@alphahub.co,+32-922-379-3216,136 Gade Hauptmann,Dudelange,Luxembourg,25897,Central Europe,2025-02-01,2026-03-26,2025-08-21,2026-05-07,Remediation In Progress,Kimberly Lee,dpo.lee@alphahub.com,Level 1 - Basic,High,Unlimited,25,13,162102.09,EUR,Wire Transfer,Paid,INV-EU-616704,11.73.110,56.117.201.163,3F:D2:70:8A:02:DF,HR,Kimberly Harris,2025-02-06,Bronze,99.99,8x5,French,EEA,Pending Assessment,ChaCha20,Quarterly,2023-01-30,Pass,Annual,No,30,No,REACH,,REF-23161,f872bc2cecec741ec8c9813e345d514b
EU-B-B2-000400,2H63-HNKC-AVOO-0JM1,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Active,SysCorp,LU251464138,William Harris,william.harris@syscorp.net,+372-260-967-5113,123 Katu Centrum,Ettelbruck,Luxembourg,29366,Scandinavia,2019-04-09,2023-01-23,2019-10-26,2020-08-30,Partially Compliant,Barbara Perez,dpo.perez@syscorp.net,Level 5 - Enterprise,Critical,Free,500,258,162058.03,PLN,ACH,Overdue,INV-EU-621673,8.20.745,33.118.207.39,46:8B:B1:2E:8F:21,Operations,Daniel Lopez,2019-04-13,Gold,99.99,24x7,Multi-language,EEA,Not Applicable,AES-128-GCM,Annual,2025-06-24,Pass with Observations,Monthly,No,120,Pending,WEEE,Multi-tenant isolation verified,REF-40289,934bf93d5adc40461d4ff3097f994ebf
EU-B-B3-000417,F3L7-JN7H-8FKT-9T5A,EU-Repo-B,B3,CE Marked - Medical Class I,B,Pending Renewal,CoreIndustries,PT383816224,Daniel Ramirez,daniel.ramirez@coreindustries.co,+36-419-301-3522,35 Via Nord,Faro,Portugal,89757,Central Europe,2019-03-22,2019-08-28,2019-09-28,2020-06-06,Remediation In Progress,Elizabeth Martin,dpo.martin@coreindustries.tech,Level 3 - Enhanced,Medium,Starter,25,11,161167.5,CHF,Wire Transfer,Paid,INV-EU-824966,9.4.767,147.73.115.202,E0:1E:5B:92:31:DD,Marketing,Mary Harris,2019-03-30,Platinum,99.9,8x5,Spanish,EEA,Restricted,TLS 1.3,Annual,2024-12-28,Pending,Monthly,No,60,Yes,,Multi-tenant isolation verified,REF-94680,7bd6c2c0c07853674cdda796b1a9b28d
EU-B-B1-000313,2CPL-BJ2G-FALQ-KXW3,EU-Repo-B,B1,CE Marked - Consumer Products,B,Revoked,OmegaSystems,PL732555527,Donald Jones,donald.jones@omegasystems.tech,+40-680-617-6765,40 Katu Warszawa,Krakow,Poland,42056,Southern Europe,2023-04-07,2026-04-18,,2024-06-23,Partially Compliant,Donna Harris,dpo.harris@omegasystems.net,Level 4 - Premium,Critical,Enterprise,100,80,161110.22,DKK,ACH,Overdue,INV-EU-712756,3.73.523,169.252.37.64,96:10:70:60:B2:FF,Product,Mary Ramirez,2023-04-18,Gold,99.9,24x7,Multi-language,EEA,Restricted,RSA-4096,Quarterly,2024-11-29,Conditional Pass,Semi-Annual,No,90,No,WEEE,,REF-97655,0eca95521ca329889a507b5a3013218b
EU-B-B1-000339,X0DA-WHG2-CQJ7-O1PM,EU-Repo-B,B1,CE Marked - Consumer Products,B,Expired,LogicGlobal,IT592261511,David Garcia,david.garcia@logicglobal.com,+40-225-470-7723,114 Gade Hauptmann,Naples,Italy,68543,Balkans,2020-02-04,2022-03-01,2020-11-16,2021-06-13,Partially Compliant,Jessica Jones,dpo.jones@logicglobal.tech,Level 2 - Standard,Medium-High,Enterprise,5,0,161025.54,EUR,ACH,Waived,INV-EU-988122,3.47.480,187.111.53.8,19:A3:A6:13:6B:93,Security,Emily Lewis,2020-02-17,Gold,99.99,12x5,Multi-language,Global with EU Primary,Pending Assessment,AES-256,Monthly,2023-09-11,Conditional Pass,Semi-Annual,Yes,60,,RoHS,,REF-12889,19a8fb04f20f4f794f07026102c30ee8
EU-B-B3-000402,72QX-JJR4-KTT4-RPGE,EU-Repo-B,B3,CE Marked - Medical Class I,B,Under Review,DataSystems,HR424990637,Christopher Hernandez,christopher.hernandez@datasystems.com,+33-415-164-1001,38 Via Hauptmann,Osijek,Croatia,39088,Southern Europe,2024-05-11,2026-01-09,2024-08-29,2026-05-10,Fully Compliant,Dorothy White,dpo.white@datasystems.io,Level 3 - Enhanced,High,Unlimited,250,42,160500.98,CHF,Credit Card,Waived,INV-EU-269449,12.29.653,200.19.175.54,47:1C:7D:59:E4:84,Design,Robert Wilson,2024-05-24,Bronze,99.5,24x7,English,EU Only,Restricted,ChaCha20,Semi-Annual,2024-02-03,Pass with Observations,Quarterly,No,60,No,Multiple,Annual penetration test scheduled,REF-66370,6ec6f2a00a6c1344bd1e313406c8e9be
EU-B-B5-000509,H677-9C85-AFSM-C45E,EU-Repo-B,B5,CE Marked - Machinery,B,Expired,CloudWorks,DE339569726,Patricia Lee,patricia.lee@cloudworks.tech,+353-191-821-4967,166 Straat Roma,Frankfurt,Germany,62262,Iberian Peninsula,2023-06-22,2025-08-29,2023-12-20,2023-12-23,Fully Compliant,Ashley Martin,dpo.martin@cloudworks.net,Level 3 - Enhanced,Low,Starter,10,7,159457.06,DKK,Escrow,Waived,INV-EU-831634,10.12.456,191.223.246.45,63:B6:D7:26:7C:53,Product,Elizabeth Taylor,2023-06-30,Gold,99.5,16x7,German,EEA,Allowed - SCCs,AES-128-GCM,Quarterly,2025-11-13,Pass with Observations,Monthly,Yes,60,Pending,,,REF-55526,cee383747498ef12b29d0ee1bf881264
EU-B-B4-000466,JZPK-J484-12XP-PGFE,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,TechGroup,NL425189639,Donna Martinez,donna.martinez@techgroup.io,+48-957-198-9751,96 Via Helsinki,Utrecht,Netherlands,36421,Eastern Europe,2021-01-31,2023-11-24,2021-03-22,2022-10-07,Remediation In Progress,Robert Hernandez,dpo.hernandez@techgroup.co,Level 3 - Enhanced,Medium-High,Professional,250,158,159200.74,DKK,Crypto,Waived,INV-EU-984346,2.66.818,50.12.223.3,0B:FF:9D:C0:F6:1C,Marketing,Barbara Thomas,2021-02-10,Gold,99.9,8x5,Spanish,Specific Country,Restricted,RSA-4096,Quarterly,2025-01-02,Fail - Major,Biennial,No,30,Pending,WEEE,Binding corporate rules in place,REF-95745,2a3686c2e87f6861034d4b0840c77b34
EU-B-B6-000575,TI14-UMMN-LWQE-Y3PM,EU-Repo-B,B6,CE Marked - Electrical,B,Revoked,SysSolutions,EL445527299,Kimberly Martinez,kimberly.martinez@syssolutions.tech,+420-226-317-3565,78 Via Nord,Thessaloniki,Greece,41948,Northern Europe,2025-01-30,2027-06-11,,2026-05-14,Non-Compliant,Matthew Taylor,dpo.taylor@syssolutions.co,Level 3 - Enhanced,Low,Free,100,37,158784.64,NOK,Invoice Net-60,Overdue,INV-EU-826362,5.76.809,111.114.148.31,FA:90:DB:16:E0:CB,Design,Dorothy Brown,2025-02-04,Platinum,99.95,24x7,Multi-language,Global with EU Primary,Not Applicable,TLS 1.3,Annual,2024-11-16,Conditional Pass,Perpetual,No,120,,REACH,,REF-61354,c087d4f8068a396ac8b3edb9cf45bcf1
